Algorithm,Time Ran,Profit,Optional Profit,Tasks Scheduled,Required Tasks Scheduled,Optional Tasks Scheduled,Waiting Time,Working Time,Distance Traveled,Test Name,Available Tasks,Days,Average Duration of Tasks,Average Time Windows Per Task,Average Length of Time Windows,Available Release Tasks,VNS Incumbent Profit,intProg Optimal
GBOOBD,0.008486986,5410,202,46,8,38,236,2398,1206,test_baseline_0.csv,64,3,58.28125,2.640625,218,0,,
GBOFRT,0.008114815,5436,228,42,8,34,523,2197,1032,test_baseline_0.csv,64,3,58.28125,2.640625,218,0,,
GBOPOA,0.007998943,5437,229,43,8,35,519,2237,1150,test_baseline_0.csv,64,3,58.28125,2.640625,218,0,,
GBOOBP,0.008270025,5436,228,42,8,34,523,2197,1032,test_baseline_0.csv,64,3,58.28125,2.640625,218,0,,
GPC,0.126121998,2158,205,41,3,38,734,2190,894,test_baseline_0.csv,64,3,58.28125,2.640625,218,0,,
VNS,300.3343151,5442,234,46,8,38,165,2411,1271,test_baseline_0.csv,64,3,58.28125,2.640625,218,0,5437,
TRI,300.0030582,5423,215,45,8,37,416,2603,1023,test_baseline_0.csv,64,3,58.28125,2.640625,218,0,,
IP,305.374088,5451,243,49,8,41,176,2572,1220,test_baseline_0.csv,64,3,58.28125,2.640625,218,0,,FALSE
GBOOBD,0.009951115,5489,281,57,8,49,1021,3873,1594,test_fiveDay_0.csv,64,5,70.75,4.671875,209,0,,
GBOFRT,0.009135008,5484,276,50,8,42,1415,3408,1399,test_fiveDay_0.csv,64,5,70.75,4.671875,209,0,,
GBOPOA,0.009294033,5494,286,53,8,45,1104,3689,1419,test_fiveDay_0.csv,64,5,70.75,4.671875,209,0,,
GBOOBP,0.00937891,5484,276,50,8,42,1415,3408,1399,test_fiveDay_0.csv,64,5,70.75,4.671875,209,0,,
GPC,0.150703907,3516,261,51,5,46,1205,3382,1376,test_fiveDay_0.csv,64,5,70.75,4.671875,209,0,,
VNS,304.031436,5504,296,56,8,48,703,3866,1498,test_fiveDay_0.csv,64,5,70.75,4.671875,209,0,5494,
TRI,300.0074408,5513,305,57,8,49,857,3895,1521,test_fiveDay_0.csv,64,5,70.75,4.671875,209,0,,
IP,308.9059191,5524,316,60,8,52,860,4226,1742,test_fiveDay_0.csv,64,5,70.75,4.671875,209,0,,FALSE
GBOOBD,0.018725157,4606,49,15,7,8,152,855,319,test_oneDay_0.csv,64,1,63.640625,1.484375,215,0,,
GBOFRT,0.007451057,4617,60,15,7,8,151,752,404,test_oneDay_0.csv,64,1,63.640625,1.484375,215,0,,
GBOPOA,0.007069111,3978,72,16,6,10,73,825,429,test_oneDay_0.csv,64,1,63.640625,1.484375,215,0,,
GBOOBP,0.006955862,4617,60,15,7,8,151,752,404,test_oneDay_0.csv,64,1,63.640625,1.484375,215,0,,
GPC,0.039727926,68,68,13,0,13,203,775,356,test_oneDay_0.csv,64,1,63.640625,1.484375,215,0,,
VNS,303.786304,4628,71,17,7,10,25,817,435,test_oneDay_0.csv,64,1,63.640625,1.484375,215,0,4617,
TRI,300.005506,3968,62,14,6,8,78,882,359,test_oneDay_0.csv,64,1,63.640625,1.484375,215,0,,
IP,301.934186,1381,79,16,2,14,64,812,460,test_oneDay_0.csv,64,1,63.640625,1.484375,215,0,,FALSE
GBOOBD,0.018951893,53904,1896,46,8,38,550,2214,1174,test_oneHundredPriority_0.csv,64,3,56.53125,2.578125,200,0,,
GBOFRT,0.008256912,54216,2208,45,8,37,580,2186,971,test_oneHundredPriority_0.csv,64,3,56.53125,2.578125,200,0,,
GBOPOA,0.00825882,54162,2154,44,8,36,677,2214,1012,test_oneHundredPriority_0.csv,64,3,56.53125,2.578125,200,0,,
GBOOBP,0.00840497,54216,2208,45,8,37,580,2186,971,test_oneHundredPriority_0.csv,64,3,56.53125,2.578125,200,0,,
GPC,0.120104074,27865,1861,43,4,39,483,2315,1144,test_oneHundredPriority_0.csv,64,3,56.53125,2.578125,200,0,,
VNS,303.6269112,54234,2226,46,8,38,465,2190,1017,test_oneHundredPriority_0.csv,64,3,56.53125,2.578125,200,0,54216,
TRI,300.007915,54133,2125,46,8,38,285,2440,1198,test_oneHundredPriority_0.csv,64,3,56.53125,2.578125,200,0,,
IP,305.452029,54365,2357,49,8,41,275,2402,1232,test_oneHundredPriority_0.csv,64,3,56.53125,2.578125,200,0,,FALSE
GBOOBD,0.008901834,5372,164,35,8,27,311,1969,1483,test_oneHundredTwentyLocation_0.csv,64,3,59.75,3.28125,212,0,,
