xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows,dependencyTasks,name
16.0,35.0,841.0,116.0,1509.0,3.0,0,"[[(1208, 1420)], [], [], [], []]",[],No Name
41.0,41.0,1178.0,28.0,1711.0,3.0,0,"[[(1315, 1387), (1403, 1433)], [(1481, 1617), (1657, 1685)], [], [], []]",[],No Name
54.0,26.0,1389.0,2.0,3552.0,2.0,0,"[[(1391, 1403), (1408, 1437), (1437, 1439)], [(1877, 2036), (2192, 2812), (2876, 2879)], [(3319, 3516), (3540, 3552)], [], []]",[],No Name
4.0,50.0,1466.0,39.0,2199.0,3.0,0,"[[], [(1692, 1942), (2041, 2148), (2158, 2197)], [], [], []]",[],No Name
56.0,58.0,1500.0,37.0,4553.0,3.0,0,"[[], [(1795, 2394), (2655, 2815), (2828, 2868)], [(3786, 4263), (4275, 4319)], [(4511, 4551)], []]",[],No Name
48.0,60.0,958.0,80.0,5462.0,3.0,0,"[[(1294, 1374)], [(2099, 2839)], [(3194, 4068), (4145, 4250)], [(5098, 5213), (5301, 5453)], []]",[],No Name
26.0,19.0,1498.0,187.0,3331.0,1.0,0,"[[], [(2241, 2453), (2463, 2782)], [(2977, 3244)], [], []]",[],No Name
9.0,34.0,991.0,83.0,4116.0,3.0,0,"[[(1327, 1430)], [(2323, 2853)], [(3786, 4067)], [], []]",[],No Name
42.0,33.0,816.0,142.0,5767.0,1.0,0,"[[(1215, 1423)], [(2617, 2771)], [(3786, 4280)], [(4813, 5007), (5139, 5591), (5604, 5749)], []]",[],No Name
47.0,46.0,2563.0,18.0,4058.0,3.0,0,"[[], [(2774, 2849), (2860, 2879)], [(3837, 3920), (4023, 4056)], [], []]",[],No Name
14.0,3.0,3187.0,87.0,4090.0,3.0,0,"[[], [], [(3253, 3721), (3904, 4014)], [], []]",[],No Name
42.0,48.0,2015.0,54.0,4936.0,3.0,0,"[[], [(2563, 2849)], [(3345, 3564), (3724, 3998), (4155, 4312)], [(4846, 4906)], []]",[],No Name
37.0,58.0,2987.0,164.0,5457.0,94.0,1,"[[], [], [(3688, 4255)], [(4568, 5448)], []]",[],No Name
48.0,6.0,2710.0,167.0,5023.0,3.0,0,"[[], [(2711, 2879)], [(3863, 4183)], [(4382, 4663), (4772, 5021)], []]",[],No Name
40.0,6.0,4183.0,19.0,5539.0,94.0,1,"[[], [], [(4279, 4309)], [(4573, 4849), (5023, 5392), (5425, 5459)], []]",[],No Name
14.0,32.0,3963.0,165.0,6022.0,1.0,0,"[[], [], [(4078, 4310)], [(4492, 4682), (4981, 5361), (5376, 5754)], [(5845, 6019)]]",[],No Name
45.0,27.0,3204.0,176.0,5921.0,2.0,0,"[[], [], [(4000, 4192)], [(4427, 5316), (5421, 5726)], []]",[],No Name
22.0,31.0,4249.0,56.0,7155.0,2.0,0,"[[], [], [(4263, 4319)], [(4883, 5472), (5658, 5741)], [(6135, 6636), (6823, 7063), (7076, 7154)]]",[],No Name
57.0,16.0,4642.0,10.0,5154.0,2.0,0,"[[], [], [], [(5066, 5147)], []]",[],No Name
27.0,59.0,5065.0,82.0,5439.0,1.0,0,"[[], [], [], [(5166, 5316), (5357, 5439)], []]",[],No Name
45.0,56.0,4493.0,174.0,5488.0,94.0,1,"[[], [], [], [(4548, 4797), (5225, 5458)], []]",[],No Name
54.0,22.0,2847.0,137.0,5893.0,94.0,1,"[[], [], [(3523, 3879), (3889, 4224)], [(4883, 5491), (5511, 5698)], []]",[14],No Name
14.0,58.0,5501.0,41.0,6501.0,1.0,0,"[[], [], [], [(5628, 5673), (5701, 5746)], [(6309, 6383), (6446, 6488)]]",[],No Name
12.0,34.0,4698.0,163.0,6235.0,2.0,0,"[[], [], [], [(5068, 5545), (5569, 5747)], [(5914, 6128)]]",[],No Name
17.0,57.0,4589.0,133.0,6850.0,1.0,0,"[[], [], [], [(5003, 5228), (5366, 5555), (5589, 5756)], [(6183, 6351), (6676, 6835)]]",[],No Name
10.0,43.0,5418.0,42.0,7130.0,2.0,0,"[[], [], [], [(5601, 5674), (5674, 5739)], [(6029, 6096), (6380, 6806), (6929, 7034)]]",[],No Name
