xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
4,18,633,49,858,10000,1,"[[], [], [], [], [], [], [(635, 695)], [(750, 799)], [(802, 857)], []]"
53,1,448,32,863,7,0,"[[], [], [], [], [(451, 485)], [(511, 579)], [(624, 674)], [(716, 783)], [(803, 847)], []]"
40,23,214,6,756,8,0,"[[], [], [(224, 248), (256, 277), (281, 288), (293, 299)], [(375, 390), (392, 398)], [(404, 480), (483, 492), (492, 499)], [(593, 599)], [(674, 695)], [(725, 752)], [], []]"
26,20,582,11,829,10000,1,"[[], [], [], [], [], [(584, 595)], [(610, 668), (669, 694)], [(718, 790)], [(807, 824)], []]"
56,19,586,24,924,10000,1,"[[], [], [], [], [], [], [(630, 673), (674, 699)], [(738, 768), (770, 797)], [(800, 885)], [(900, 924)]]"
22,30,704,28,965,0,0,"[[], [], [], [], [], [], [], [(770, 799)], [(826, 863), (868, 896)], [(934, 965)]]"
35,17,448,20,756,10000,1,"[[], [], [], [], [(465, 497)], [(556, 581)], [(660, 683)], [(703, 745)], [], []]"
46,44,587,29,932,8,0,"[[], [], [], [], [], [], [(656, 686)], [(727, 770), (770, 799)], [(817, 869), (869, 899)], [(903, 932)]]"
38,30,634,35,908,6,0,"[[], [], [], [], [], [], [(638, 688)], [(738, 774)], [(839, 891)], []]"
26,29,631,13,977,0,0,"[[], [], [], [], [], [], [(661, 686), (686, 699)], [(775, 793)], [(868, 898)], [(917, 959), (961, 974)]]"
18,27,128,12,429,10000,1,"[[], [(134, 156), (185, 199)], [(259, 294)], [(303, 363), (363, 387), (387, 399)], [(400, 424)], [], [], [], [], []]"
30,45,732,4,868,9,0,"[[], [], [], [], [], [], [], [(786, 797)], [(864, 868)], []]"
46,32,159,40,308,6,0,"[[], [(159, 199)], [(250, 294)], [], [], [], [], [], [], []]"
52,1,447,12,785,0,0,"[[], [], [], [], [(448, 460), (484, 498)], [(506, 572), (582, 597)], [(677, 690)], [(721, 760), (772, 785)], [], []]"
42,22,465,25,648,10,0,"[[], [], [], [], [(473, 498)], [(538, 563), (568, 594)], [(623, 648)], [], [], []]"
38,51,618,7,921,10000,1,"[[], [], [], [], [], [], [(681, 689), (690, 697)], [(767, 774), (776, 793)], [(812, 845), (884, 897)], [(906, 918)]]"
31,54,630,3,853,3,0,"[[], [], [], [], [], [], [(668, 671), (677, 681), (691, 696), (696, 699)], [(768, 780), (790, 796), (796, 799)], [(845, 850)], []]"
54,19,215,6,994,2,0,"[[], [], [(250, 270), (278, 295)], [(353, 383), (392, 398)], [(472, 484), (485, 494)], [(590, 597)], [(616, 634), (683, 691), (692, 699)], [(780, 794)], [(846, 874), (878, 893), (893, 899)], [(927, 959), (986, 993)]]"
14,5,279,39,944,10000,1,"[[], [], [], [(313, 354), (360, 399)], [(418, 465)], [(549, 595)], [(637, 698)], [(732, 784)], [(828, 876)], [(905, 944)]]"
14,50,547,32,939,10000,1,"[[], [], [], [], [], [(565, 598)], [(609, 656), (660, 695)], [(709, 748), (759, 796)], [(828, 874)], [(907, 939)]]"
11,16,726,45,880,0,0,"[[], [], [], [], [], [], [], [(726, 786)], [(830, 878)], []]"
14,6,658,9,864,10000,1,"[[], [], [], [], [], [], [(688, 699)], [(778, 794)], [(818, 859)], []]"
47,9,359,34,690,3,0,"[[], [], [], [(361, 397)], [(456, 495)], [(508, 567)], [(613, 655), (656, 690)], [], [], []]"
25,51,711,13,953,2,0,"[[], [], [], [], [], [], [], [(763, 780), (781, 798)], [(800, 869), (878, 892)], [(921, 947)]]"
25,48,272,48,976,10000,1,"[[], [], [], [(308, 379)], [(410, 459)], [(542, 599)], [(617, 696)], [(746, 795)], [(811, 866)], [(923, 971)]]"
9,60,295,41,518,3,0,"[[], [], [], [(345, 389)], [(411, 468)], [], [], [], [], []]"
20,53,424,1,604,6,0,"[[], [], [], [], [(496, 497), (497, 498), (498, 499)], [(541, 560), (598, 599)], [(602, 604)], [], [], []]"
14,53,364,15,859,5,0,"[[], [], [], [(379, 394)], [(450, 494)], [(551, 579), (579, 595)], [(621, 639), (659, 676), (677, 697)], [(782, 799)], [(820, 843), (843, 858)], []]"
4,8,252,9,496,9,0,"[[], [], [(277, 292)], [(317, 357), (357, 380), (381, 393)], [(451, 479), (484, 494)], [], [], [], [], []]"
13,46,415,4,640,2,0,"[[], [], [], [], [(453, 463), (481, 485), (491, 499)], [(585, 593), (593, 597)], [(621, 636)], [], [], []]"
33,29,274,24,413,10000,1,"[[], [], [(275, 299)], [(375, 399)], [], [], [], [], [], []]"
40,17,407,44,641,6,0,"[[], [], [], [], [(414, 473)], [(533, 591)], [], [], [], []]"
4,26,294,16,598,10000,1,"[[], [], [], [(303, 377), (381, 397)], [(416, 489)], [(558, 591)], [], [], [], []]"
46,18,66,14,564,10000,1,"[[(69, 98)], [(127, 149), (171, 186)], [(207, 271), (274, 288)], [(313, 387)], [(479, 495)], [(531, 561)], [], [], [], []]"
46,55,624,37,848,8,0,"[[], [], [], [], [], [], [(635, 698)], [(700, 750), (761, 798)], [(804, 847)], []]"
58,17,773,48,957,4,0,"[[], [], [], [], [], [], [], [], [(802, 874)], [(905, 955)]]"
53,32,282,30,624,2,0,"[[], [], [], [(361, 394)], [(426, 477)], [(562, 595)], [], [], [], []]"
22,38,188,44,753,10,0,"[[], [], [(212, 293)], [(317, 363)], [(449, 496)], [(518, 598)], [(640, 695)], [(700, 750)], [], []]"
38,14,642,6,826,8,0,"[[], [], [], [], [], [], [(655, 697)], [(741, 760), (769, 775), (781, 796)], [(811, 824)], []]"
46,38,318,4,924,8,0,"[[], [], [], [(346, 353), (388, 396)], [(419, 497)], [(541, 563), (586, 594), (594, 599)], [(610, 695), (695, 699)], [(795, 799)], [(888, 894), (894, 899)], [(919, 923)]]"
46,22,229,12,823,1,0,"[[], [], [(265, 291)], [(387, 399)], [(458, 487), (487, 499)], [(533, 572), (585, 599)], [(639, 672), (677, 699)], [(781, 797)], [(802, 814)], []]"
48,18,771,19,912,2,0,"[[], [], [], [], [], [], [], [(772, 792)], [(857, 883)], []]"
18,34,755,4,921,5,0,"[[], [], [], [], [], [], [], [(783, 795), (795, 799)], [(811, 837), (862, 874), (889, 897)], [(910, 916), (916, 921)]]"
58,49,455,16,751,4,0,"[[], [], [], [], [(481, 498)], [(570, 590)], [(676, 692)], [(728, 745)], [], []]"
3,16,9,27,587,0,0,"[[(19, 90)], [(134, 170), (170, 198)], [(209, 283)], [(360, 389)], [(444, 489)], [(558, 587)], [], [], [], []]"
56,45,556,28,999,6,0,"[[], [], [], [], [], [(564, 596)], [(670, 698)], [(701, 753), (758, 790)], [(812, 843), (863, 898)], [(915, 955), (966, 995)]]"
58,45,366,22,618,2,0,"[[], [], [], [(367, 395)], [(463, 492)], [(560, 583)], [], [], [], []]"
35,6,261,42,1000,10000,1,"[[], [], [], [(349, 399)], [(424, 470)], [(515, 584)], [(605, 691)], [(706, 787)], [(810, 873)], [(947, 993)]]"
52,29,738,29,962,3,0,"[[], [], [], [], [], [], [], [(765, 795)], [(845, 895)], [(912, 949)]]"
2,10,313,18,818,7,0,"[[], [], [], [(332, 398)], [(403, 437), (452, 481), (481, 499)], [(569, 590)], [(665, 698)], [(772, 799)], [(800, 818)], []]"
19,7,84,22,564,10,0,"[[], [(105, 178)], [(229, 277), (277, 299)], [(358, 399)], [(452, 478)], [(517, 550)], [], [], [], []]"
10,9,74,43,858,10000,1,"[[], [(129, 183)], [(236, 286)], [(321, 393)], [(423, 471)], [(524, 589)], [(615, 683)], [(749, 799)], [(801, 844)], []]"
43,27,368,43,823,9,0,"[[], [], [], [], [(454, 498)], [(513, 567)], [(653, 697)], [(744, 799)], [], []]"
16,13,186,39,693,5,0,"[[], [], [(230, 271)], [(342, 385)], [(434, 499)], [(511, 572)], [(633, 680)], [], [], []]"
34,54,201,20,868,2,0,"[[], [], [(261, 294)], [(323, 398)], [(470, 491)], [(542, 567), (577, 599)], [(600, 649), (664, 695)], [(712, 781)], [(803, 851)], []]"
10,36,85,16,531,8,0,"[[], [(165, 189)], [(277, 298)], [(358, 375), (378, 397)], [(420, 478), (478, 496)], [(515, 531)], [], [], [], []]"
34,19,785,31,968,0,0,"[[], [], [], [], [], [], [], [], [(802, 897)], [(929, 960)]]"
20,46,684,41,825,10000,1,"[[], [], [], [], [], [], [], [(717, 776)], [], []]"
2,40,511,26,758,10000,1,"[[], [], [], [], [], [(535, 565), (569, 595)], [(640, 673), (673, 699)], [(718, 750)], [], []]"
19,39,165,46,440,10000,1,"[[], [], [(245, 297)], [(351, 397)], [], [], [], [], [], []]"
25,22,643,31,817,8,0,"[[], [], [], [], [], [], [(659, 693)], [(764, 796)], [], []]"
42,2,635,27,828,1,0,"[[], [], [], [], [], [], [(664, 699)], [(714, 748), (749, 779)], [(801, 828)], []]"
33,33,122,14,985,8,0,"[[], [(136, 198)], [(263, 287)], [(336, 368), (374, 390)], [(408, 443), (473, 493)], [(550, 586)], [(623, 670), (680, 698)], [(780, 796)], [(855, 881), (884, 899)], [(964, 979)]]"
35,20,541,16,875,10,0,"[[], [], [], [], [], [(549, 570), (575, 598)], [(616, 636), (672, 693)], [(756, 785)], [(844, 867)], []]"
50,39,14,45,611,10000,1,"[[(29, 86)], [(130, 198)], [(206, 262)], [(318, 390)], [(438, 486)], [(541, 592)], [], [], [], []]"
19,24,97,9,268,4,0,"[[], [(170, 183), (186, 196)], [(205, 224), (243, 264)], [], [], [], [], [], [], []]"
8,43,482,40,808,10000,1,"[[], [], [], [], [], [(510, 555), (559, 599)], [(618, 661)], [(757, 798)], [], []]"
9,7,172,44,737,9,0,"[[], [], [(239, 291)], [(313, 374)], [(445, 495)], [(517, 569)], [(618, 692)], [], [], []]"
1,25,616,10,933,10000,1,"[[], [], [], [], [], [], [(687, 697)], [(718, 742), (772, 783), (783, 796)], [(865, 886), (886, 899)], [(908, 931)]]"
29,2,472,19,920,2,0,"[[], [], [], [], [(479, 499)], [(505, 526), (564, 594)], [(645, 685)], [(761, 789)], [(813, 842), (860, 894)], [(901, 920)]]"
14,58,420,26,548,10000,1,"[[], [], [], [], [(459, 488)], [(500, 548)], [], [], [], []]"
